270,-80
152,-277
285,163
114,124
104,86
79,63
52,41
-53,-850
-823,12
194,201
216,225
236,245
250,249
266,272
270,272
286,290
305,301
306,298
300,294
296,293
297,281
348,14
244,304
293,295
299,302
306,304
300,279
261,256
309,256
334,-160
318,300
47,-76
350,268
279,265
255,339
-86,171
185,229
-60,195
328,180
-314,348
322,380
365,340
319,300
280,300
285,321
-106,213
249,-299
228,189
134,122
111,93
77,63
48,68
-104,-860
-825,3
198,207
216,225
232,244
245,244
260,271
265,272
278,282
281,284
287,284
286,291
293,290
289,289
345,113
225,322
299,304
307,308
310,308
322,334
250,260
292,270
358,-10
105,388
18,-123
256,286
281,256
328,49
14,329
217,341
-182,106
372,238
-66,85
328,320
358,349
332,332
339,320
366,26
89,270
311,-210
106,218
184,125
134,102
89,72
50,63
-115,-852
-824,13
199,210
225,237
239,246
247,248
263,275
271,279
281,286
303,319
291,307
333,374
382,359
310,282
362,-23
14,357
300,308
305,305
336,386
400,413
327,283
313,317
369,245
-111,426
38,-62
307,224
305,304
195,-103
342,200
294,309
87,-11
284,234
-22,307
202,327
278,296
288,289
283,300
179,-19
287,241
290,-66
-57,254
179,124
112,118
87,74
72,54
-39,-851
-826,16
209,216
229,236
239,251
248,255
272,284
277,288
298,317
360,376
346,361
375,368
365,366
303,343
287,227
99,307
320,324
340,343
263,294
361,351
288,328
351,368
365,394
-137,367
86,-108
388,214
285,317
-119,325
222,278
281,282
70,-99
312,193
-52,335
213,237
296,264
248,262
255,288
-107,285
174,246
272,150
-260,301
186,231
93,118
97,87
87,83
-38,-851
-821,30
207,219
233,240
248,257
263,265
275,286
276,288
310,333
362,364
357,350
343,359
364,386
120,392
317,277
212,325
320,327
365,373
370,381
357,384
277,368
374,407
326,446
7,116
130,-149
359,276
311,-47
179,273
250,290
300,246
218,-238
338,153
-57,313
270,205
231,268
259,234
311,-72
169,244
256,267
174,73
-510,-178
-152,-324
179,86
112,80
79,76
-35,-851
-821,45
225,226
237,248
249,257
263,276
302,317
349,360
301,306
317,331
338,361
367,367
381,166
-158,33
392,285
255,277
336,321
316,339
364,369
334,357
267,352
391,354
403,151
462,107
393,-8
459,329
45,87
410,217
307,288
311,227
321,-233
206,195
-93,327
247,287
207,246
255,315
26,61
328,227
-121,-243
-297,-344
-646,-414
-538,-524
109,99
107,91
81,82
-42,-853
-821,66
266,255
244,248
249,258
260,308
374,375
337,372
353,364
335,329
318,322
330,339
332,316
-158,100
363,280
304,263
335,328
328,323
202,253
314,309
244,333
342,296
440,223
228,98
187,-48
497,146
-44,330
-38,320
285,309
313,164
373,-121
22,285
-98,308
266,264
270,187
247,143
-50,304
-40,-446
-428,-241
80,-34
-642,-605
-97,-231
83,143
87,99
84,81
-44,-852
-821,48
242,249
255,248
246,255
272,299
358,350
357,380
408,414
407,412
393,342
318,304
241,-84
-417,-123
264,276
313,261
315,315
292,360
65,113
319,329
264,391
369,359
471,398
323,370
-64,-38
469,-119
373,296
66,240
303,305
274,71
381,26
-147,316
-43,306
250,281
274,257
157,-140
261,296
-163,-591
-100,186
-541,-597
-436,-522
-567,-593
67,150
106,91
107,93
-43,-851
-822,50
244,237
246,246
255,271
292,313
336,363
368,376
371,378
393,395
386,365
352,337
114,-249
-462,-259
-21,195
327,263
305,333
333,331
127,248
314,315
279,401
559,369
209,0
-34,118
-375,209
-228,107
280,212
397,230
258,366
213,247
333,211
-102,262
3,340
240,276
268,342
-47,197
269,38
-36,-325
-102,-622
-524,-360
-246,-423
-399,-659
-21,160
129,84
102,95
-38,-850
-822,61
311,290
297,302
295,282
301,311
319,289
226,343
347,342
337,338
343,349
336,365
120,-53
-97,-169
155,165
361,307
309,358
357,290
250,275
337,381
250,330
361,517
195,-118
-377,-83
-455,-465
-264,-34
-75,172
336,348
276,169
254,294
305,338
-120,263
58,372
257,273
403,93
3,102
189,87
231,-131
-248,-449
-266,32
-219,-654
-237,-723
-117,191
134,104
90,108
-40,-850
-827,78
270,314
334,335
352,341
224,237
216,261
218,197
235,220
343,331
336,342
349,312
428,557
386,198
347,155
354,295
299,359
356,267
277,310
306,135
351,588
599,606
270,-93
-271,19
-301,-690
-110,106
14,186
374,283
381,106
165,340
315,363
-154,194
82,378
285,295
226,-8
356,164
142,241
179,86
-127,-263
-154,177
-353,-704
-405,-514
-350,118
153,137
92,112
-37,-850
-821,73
299,318
330,336
339,315
302,300
127,360
359,111
246,325
324,330
340,340
339,295
423,529
379,23
342,200
305,309
317,351
310,259
306,353
161,-19
89,482
538,616
262,-125
-186,115
-148,-547
-14,-348
84,176
392,287
304,327
173,362
264,342
27,-27
143,389
304,320
-73,174
284,284
314,251
193,234
95,-212
-596,-617
-772,-810
-485,85
-332,108
171,142
126,110
-14,-853
-801,-86
99,261
261,284
297,261
317,309
304,331
320,296
247,325
321,330
335,343
324,328
448,554
378,255
327,283
189,300
335,350
243,298
329,317
378,196
92,174
352,679
246,-79
-154,122
-124,-562
-4,-397
57,126
413,268
289,346
191,373
241,309
169,-316
117,177
376,-8
216,234
99,291
286,238
206,146
-16,-271
-408,-460
-484,-706
-432,358
-208,72
173,150
153,82
-44,-845
-816,-43
162,208
293,300
297,301
314,300
279,325
320,296
265,332
333,337
350,309
332,318
467,552
386,212
302,350
140,239
373,262
193,354
315,296
413,236
128,378
504,660
239,-128
-370,51
-150,-614
133,174
71,252
358,328
368,409
90,253
376,332
306,-285
189,300
44,126
328,291
252,288
293,260
149,277
48,-155
161,-30
-89,-290
-640,-54
-221,-7
182,156
158,165
-65,-851
-819,-6
147,287
323,336
336,305
338,298
289,337
348,315
259,325
322,347
331,387
419,386
516,574
394,69
365,399
198,150
440,164
312,374
331,358
318,42
498,594
574,612
231,-227
-583,70
-68,-244
-163,-484
-578,-523
-469,-680
-666,-665
-723,-574
-550,-594
-563,-273
-234,-138
-229,368
310,285
259,133
312,308
321,446
235,-204
156,17
-21,-103
-663,-615
-205,-85
156,141
43,-35
-146,-839
-799,38
114,307
327,339
331,307
339,304
305,326
332,316
290,328
341,319
378,67
9,131
440,489
393,202
181,316
136,-58
308,52
209,221
211,192
26,-10
526,647
659,634
96,-207
-358,-21
-257,-136
-299,-466
-331,-252
-168,-127
-57,-41
-83,-208
-174,-241
-343,-141
-544,-659
-669,-143
116,46
30,0
-56,90
291,349
281,-176
147,112
30,24
-493,-481
-110,-287
-368,-464
-616,-513
-756,-840
-807,23
147,305
285,300
316,298
321,307
301,333
330,328
311,335
332,318
242,-321
-524,-256
161,232
378,-31
-341,-67
-374,-115
-200,-109
-174,-45
-28,21
-194,2
309,221
6,-82
-229,-60
-32,-61
230,607
190,248
259,182
56,-43
-104,-98
-156,-95
81,33
165,-60
155,143
49,-75
119,109
90,-85
-74,56
302,297
397,-180
45,147
-58,-170
-386,-629
-650,-795
-739,-734
-639,-656
-831,-848
-808,-24
168,287
348,392
338,323
348,298
307,332
340,341
342,337
335,199
20,-375
-183,-324
190,388
397,333
-162,-162
-55,-96
-583,-183
-158,47
71,107
62,-377
-355,-200
-54,50
105,168
403,624
697,626
114,212
203,148
-207,-263
-217,-431
-381,-423
-277,-296
-33,-218
26,-28
52,-38
26,35
-5,-266
0,-67
251,350
436,-125
9,-60
-323,-519
-771,-711
-693,-701
-622,-655
-597,-682
-813,-849
-812,-23
184,294
370,450
476,531
419,277
352,330
360,375
321,319
264,163
110,81
209,-93
-126,30
-267,96
-161,-455
-427,-88
-361,187
163,136
251,272
243,-9
-123,22
150,219
259,480
417,572
634,560
54,186
152,149
81,94
7,107
118,81
119,90
-37,24
56,89
165,-117
120,80
9,-242
-8,69
159,497
418,17
-349,-661
-748,-519
-651,-683
-649,-665
-676,-677
-747,-764
-831,-847
-834,-20
195,340
284,487
444,-7
120,75
301,344
362,357
359,307
241,88
88,200
128,264
-204,158
-222,-111
-68,-507
-420,-349
-212,146
102,84
-150,-249
-196,2
265,405
434,346
435,280
409,580
673,553
205,390
364,330
327,281
164,183
236,230
318,218
157,231
241,180
233,-218
-274,-54
-258,79
-133,-101
68,68
-319,-627
-560,-738
-786,-555
-707,-641
-753,-793
-841,-793
-812,-795
-784,-845
-819,49
180,393
398,334
446,-59
-486,63
343,376
354,397
177,82
44,12
75,22
86,42
97,-144
-319,-151
-27,-377
-265,-171
-167,-130
-392,-186
106,447
602,635
583,327
381,323
319,449
481,591
428,184
-397,-399
-443,-540
-595,-657
-712,-543
-739,-657
-273,-687
-628,-564
-519,-512
-312,-521
-431,115
-185,298
-84,-181
-691,-754
-459,-571
-643,-735
-817,-742
-823,-845
-805,-755
-652,-559
-587,-504
-485,-847
-811,50
188,370
405,455
299,-93
-501,-144
395,356
340,452
211,-87
-195,17
-12,-15
-40,-113
-110,-140
-151,-239
-388,-326
-25,-238
-285,-427
-521,-475
431,703
644,552
473,339
450,472
383,401
205,105
10,-101
-712,-816
-807,-772
-744,-702
-711,-557
-562,-273
-590,-738
-734,-772
-846,-852
-908,-668
-170,-93
-254,-566
-788,-667
-699,-803
-676,-642
-576,-840
-818,-775
-674,-619
-514,-423
-355,-223
-149,-108
-190,-849
-820,75
186,389
613,627
174,-236
-291,-240
158,249
303,281
137,-324
-405,-527
-283,-229
-172,-265
-287,-233
-296,371
481,498
563,-281
-619,-605
-663,-578
186,609
476,611
589,340
382,273
82,82
172,101
0,85
-200,-28
62,149
220,262
284,281
240,84
200,233
182,109
6,-119
-260,-396
-241,-677
-731,-537
-811,-797
-711,-774
-776,-793
-716,-706
-586,-495
-357,-205
-99,-97
-145,-64
-97,-110
-220,-848
-867,-227
239,258
491,518
174,-399
-213,-352
-289,-408
-494,-450
-485,-480
-497,-570
-437,-208
-360,-259
-496,-402
-404,115
543,437
583,-106
-728,-702
-704,-547
254,543
578,489
271,113
188,148
99,138
56,231
551,360
275,449
390,403
376,369
359,384
303,264
346,342
369,384
392,387
431,190
-493,-284
-812,-544
-731,-875
-772,-609
-763,-771
-539,-380
-218,-56
-109,-53
-50,-178
-149,-85
-126,-123
-217,-850
-851,-319
-95,-65
196,-177
-154,-84
110,-174
186,-294
-99,-450
-24,-119
62,48
150,-208
-94,-336
-529,-457
-359,-173
528,515
274,-355
-740,-568
-563,-403
331,290
185,50
273,49
132,98
330,524
633,666
459,54
-139,337
334,343
357,367
263,178
-132,-65
108,246
245,204
233,244
239,-123
-431,-550
-661,-383
-518,-422
42,-102
-741,-684
-336,44
10,-14
-117,-148
-85,-211
-116,-70
-44,-35
-207,-852
-821,137
250,388
537,-412
-426,145
-350,-188
-197,-166
-118,-217
-159,-24
-58,67
-20,-432
-225,-423
-270,-327
-348,-450
395,448
228,-51
-52,-345
-456,-672
-463,-12
179,85
210,219
466,610
582,561
406,180
-114,-344
-572,-400
-315,-358
-332,-338
-497,-307
-712,-726
-547,-428
-443,-476
-488,-455
-518,-660
-222,-676
-534,86
-134,190
235,146
-665,-684
-190,25
-21,-29
-68,-173
-120,-97
-57,-146
-314,-488
-724,-854
-810,206
327,424
437,58
-498,43
-431,-421
-257,-504
-742,-692
-680,-670
-671,-674
-657,-574
-586,-674
-523,-525
-508,-541
-152,-118
-18,-341
-539,-418
-602,-483
-299,78
290,469
590,639
538,469
325,220
-27,-202
-450,-577
-665,-708
-709,-704
-717,-749
-654,-380
-794,-757
-580,-687
-782,-784
-791,-814
-729,-748
-333,-489
-696,115
-3,329
228,185
-300,-665
-269,68
24,18
-7,-296
-644,-518
-657,-760
-812,-845
-698,-831
-836,-341
-162,-14
20,-79
-153,57
-213,-488
-380,-141
-322,-505
-549,-580
-604,-599
-602,-633
-545,-636
-461,-435
-363,-411
-331,-27
69,-204
-112,137
105,467
558,663
598,502
472,414
343,299
79,-145
-292,-562
-634,-687
-663,-643
-665,-683
-699,-719
-678,-394
-749,-848
-476,-645
-791,-755
-775,-661
-267,-259
-660,-774
-737,259
-70,112
6,-179
-526,-736
-674,-218
-98,-320
-584,-755
-753,-589
-775,-777
-820,-667
-566,-848
-815,-115
-14,137
83,-81
-362,-545
-648,-656
-681,-417
430,300
330,287
283,274
284,106
-183,-99
381,345
438,282
103,216
576,-95
276,592
326,612
498,398
197,232
183,170
127,27
-312,-558
-681,-672
-646,-649
-664,-680
-709,-717
-718,-704
-741,-613
-641,-548
-212,-786
-775,-806
-826,-575
-11,46
-600,-768
-824,176
-98,-412
-602,-790
-827,-766
-790,-816
-786,-841
-833,-808
-830,-518
-780,-823
-357,-213
-595,-847
-852,-253
-274,-256
-366,-652
-743,-730
-719,-713
-665,-683
340,285
429,483
535,548
584,434
488,313
649,641
654,688
591,352
725,-384
72,293
-195,41
-116,-172
-198,106
209,225
-41,-405
-640,-673
-676,-647
-644,-690
-713,-702
-711,-715
-713,-728
-776,-802
-753,-641
-764,-778
-833,-585
-265,-392
-43,225
-592,-854
-862,-511
-626,-851
-829,-812
-811,-815
-817,-811
-817,-818
-815,-821
-866,-670
-581,-242
105,569
-8,-859
-860,-663
-507,-568
-627,-714
-702,-720
-731,-713
-643,-743
211,417
353,501
571,599
649,478
428,-104
537,276
194,27
-129,-119
557,-312
-463,-266
-243,-234
-238,-243
-269,-244
-164,-425
-598,-662
-689,-673
-647,-671
-688,-708
-712,-719
-718,-720
-711,-775
-769,-765
-680,-831
-721,-830
-765,97
-167,-859
-342,-229
-767,-484
-583,-832
-818,-809
-811,-812
-817,-818
-826,-830
-831,-838
-827,-820
-841,-605
-740,-754
-548,-214
-474,-853
-858,-687
-607,-778
-759,-772
-794,-794
-782,-744
-683,-664
-209,22
-84,-13
94,118
88,-140
-69,-449
-317,-302
-389,-460
-350,-610
-167,-328
-455,-383
-408,-365
-373,-422
-457,-513
-616,-671
-693,-710
-717,-682
-691,-703
-723,-721
-725,-729
-721,-725
-711,-742
-770,-768
-611,-815
-658,-395
-233,-371
-323,-838
-521,86
-350,-266
-512,-840
-811,-822
-817,-820
-823,-827
-832,-832
-834,-834
-838,-827
-829,-629
-743,-122
-206,-196
-275,-849
-826,-98
16,-54
-134,-307
-379,-431
-447,-437
-472,-403
-293,-256
-545,-640
-677,-644
-628,-713
-390,-421
-744,-626
-681,-681
-426,-836
-387,-325
-405,-429
-445,-479
-481,-480
-484,-563
-720,-731
-733,-702
-691,-714
-730,-748
-738,-744
-736,-726
-743,-716
-664,-769
-795,-773
-613,-856
-610,-72
-209,-695
-461,-835
-690,-88
-273,-583
-726,-841
-821,-825
-828,-830
-833,-835
-837,-838
-838,-836
-841,-828
-861,-532
-795,-404
-528,-587
-694,-850
-823,14
248,336
347,90
83,47
-4,24
-17,20
27,1
-468,-700
-732,-745
-749,-812
-512,-465
-834,-769
-807,-662
-566,-870
-319,-400
-184,-444
-609,-551
-549,-605
-647,-686
-732,-727
-717,-727
-740,-752
-740,-757
-752,-748
-754,-744
-690,-649
-653,-739
-701,-735
-586,-834
-502,-385
-415,-755
-739,-820
-821,-755
-291,-577
-633,-863
-822,-833
-835,-837
-839,-838
-841,-839
-841,-839
-838,-842
-830,-898
-834,-885
-512,-485
-522,-849
-824,-15
152,234
252,120
-2,-48
-69,-47
-97,60
35,-49
-315,-675
-774,-773
-754,-787
-499,-474
-858,-774
-831,-587
-713,-920
-241,-572
-705,-341
-611,-700
-715,-724
-720,-736
-740,-758
-764,-744
-781,-778
-778,-768
-764,-773
-753,-710
-680,-667
-650,-698
-705,-778
-546,-850
-235,-100
-499,-693
-837,-804
-864,-540
-199,-530
-715,-847
-828,-836
-837,-837
-839,-839
-839,-838
-840,-836
-842,-821
-834,-518
-819,-457
-119,-127
-143,-851
-831,-89
97,89
162,96
52,65
41,38
53,37
-44,-80
-147,-146
-319,-429
-355,-387
-259,-287
-547,-517
-567,-414
-421,-321
-160,-590
-651,-579
-219,-716
-759,-766
-778,-777
-793,-790
-780,-778
-792,-780
-778,-782
-768,-761
-750,-715
-683,-639
-642,-674
-703,-796
-612,-868
-591,-166
18,-591
-824,-789
-813,-693
-46,-507
-675,-857
-827,-837
-837,-839
-837,-838
-840,-840
-837,-837
-844,-814
-840,-105
-694,-443
-136,-163
-234,-849
-827,-84
102,188
191,-35
-61,-78
-66,-126
-200,-135
-97,-72
106,375
-247,-95
-26,-30
6,80
104,111
118,31
102,24
-140,-367
183,45
-133,-586
-762,-787
-793,-796
-795,-800
-803,-800
-803,-798
-799,-794
-783,-762
-750,-709
-676,-630
-656,-697
-710,-792
-572,-848
-607,121
12,-543
-869,-869
-857,-904
-537,-553
-782,-839
-830,-825
-827,-831
-832,-831
-827,-833
-834,-831
-842,-813
-880,-126
-420,-627
74,27
-85,-851
-824,-41
91,66
19,25
77,65
69,93
112,-45
106,47
25,-164
-75,149
61,-14
21,78
115,82
-96,121
-99,-128
-425,-201
186,91
-327,-624
-678,-721
-755,-773
-804,-792
-790,-802
-782,-787
-775,-766
-763,-752
-734,-706
-663,-630
-631,-725
-782,-803
-711,-819
-582,-171
-271,-698
-653,-516
-540,-782
-695,-621
-751,-819
-824,-848
-849,-857
-855,-869
-879,-870
-866,-866
-856,-862
-863,-812
-729,-757
-486,-383
-303,-853
-832,-86
97,131
132,154
165,105
149,162
126,-103
177,112
243,299
238,240
240,283
254,248
283,368
254,-83
-312,-51
229,-40
3,-21
-235,-411
-361,-515
-555,-613
-491,-619
-646,-646
-737,-726
-766,-789
-821,-798
-776,-759
-734,-704
-727,-740
-632,-595
-720,-833
-835,-530
-460,-510
-748,-651
-670,-773
-395,-500
-749,-600
-677,-511
-588,-628
-623,-574
-540,-584
-624,-639
-700,-665
-677,-668
-679,-717
-716,-657
-633,-851
-832,-115
113,118
66,119
183,142
121,82
54,135
203,175
209,177
204,264
204,228
346,361
316,311
342,349
377,399
279,253
269,328
357,354
296,265
254,237
231,255
205,-27
40,-76
-61,-156
-215,-361
-310,-408
-463,-352
-295,-343
-303,-359
-439,-397
-395,-226
-347,-220
-178,-266
-296,-282
-51,-207
-258,-235
-177,-179
-112,-161
-54,-32
-88,-33
-37,-126
-111,-76
27,-52
-248,-206
-104,-180
-238,-845
-828,-8
163,182
156,140
112,125
195,162
94,63
126,116
87,125
125,66
174,181
163,189
232,178
156,131
179,227
231,249
202,142
176,80
55,201
152,150
76,201
152,190
179,149
111,150
200,224
143,188
90,80
154,120
61,48
139,131
153,77
172,61
89,66
72,101
12,-29
-61,-20
-110,-65
-44,-116
-41,-54
-153,-72
-207,-309
-176,-291
-321,-340
-616,-324
-209,-237
-412,-861
-833,-27
179,174
144,189
192,115
133,116
173,211
207,216
128,94
98,149
202,8
131,119
98,169
137,103
109,132
301,167
-27,97
134,83
44,143
118,62
115,89
170,120
94,50
-77,-66
16,-82
55,95
133,179
186,156
149,176
71,49
100,184
154,136
87,31
90,114
109,80
-1,-3
43,25
17,-26
-18,-70
-45,-32
-21,-54
-82,-185
-186,-182
-157,-149
-92,-161
-331,-864
-832,-80
111,241
171,182
166,122
140,153
240,275
203,278
281,239
121,164
241,90
171,184
155,208
148,158
146,166
118,83
36,108
99,130
179,122
78,172
123,106
147,165
147,109
101,93
80,-45
4,-96
53,64
25,-53
-18,6
129,85
64,-38
-4,47
9,46
50,57
71,58
31,19
82,23
29,52
-63,-79
-15,-93
-68,-186
-211,-130
-106,-114
-94,-141
-155,-165
-227,-849
-831,-144
64,59
56,110
167,150
76,-12
62,94
223,54
97,192
215,310
305,348
290,196
115,283
252,192
225,239
154,197
272,224
232,192
187,146
167,200
198,209
238,221
158,128
151,128
78,151
97,34
92,139
136,94
90,23
10,149
17,-84
18,-65
-82,-103
18,3
1,-12
-17,11
6,-1
52,-12
-52,-12
-141,-128
-270,-251
-224,-123
-19,-118
-187,-154
-117,-94
-156,-852
-838,-124
93,158
170,233
109,169
104,3
122,178
110,94
179,159
155,167
165,156
155,202
218,147
58,133
71,157
169,223
247,246
235,257
258,257
260,272
262,269
279,224
257,155
188,216
139,151
183,187
155,157
155,226
155,166
114,114
175,157
169,121
14,17
79,47
-25,5
27,28
18,77
-98,-110
-59,-181
-167,-138
-66,-142
-205,-164
-113,-204
-218,-133
-111,-213
-350,-850
-842,-128
46,35
130,151
183,136
79,79
74,113
132,192
205,130
92,64
121,184
145,169
132,21
133,173
201,184
96,128
236,175
163,108
133,116
112,194
231,205
154,130
133,178
169,183
217,148
187,222
199,209
168,178
130,184
183,142
53,92
54,98
26,49
150,114
60,86
114,120
78,62
55,-34
-78,-66
-226,-313
-290,-194
-81,-54
-113,-122
-176,-234
-197,-156
-256,-862
-835,-114
110,72
11,-37
66,3
42,74
109,72
80,167
143,130
140,152
125,119
79,28
96,202
155,147
214,177
182,155
218,128
194,226
209,225
178,178
185,206
183,23
94,155
194,4
110,147
45,110
146,166
169,118
112,162
91,127
172,207
225,100
72,105
56,47
27,27
43,97
82,-70
-125,-320
-128,-159
-222,-47
-25,91
152,107
79,29
-8,-44
-114,-124
-170,-854
-838,-72
152,185
169,149
85,78
184,98
126,151
91,111
138,150
99,112
151,130
10,110
222,141
138,112
115,62
120,176
125,123
214,190
143,282
281,142
156,255
246,225
270,283
182,122
153,149
99,16
-85,-29
-119,-102
-187,41
82,116
59,137
135,-129
-63,-7
126,160
-49,-159
-149,-293
-119,158
155,174
65,-155
37,-125
-166,-154
-107,-21
36,111
64,-173
-176,-103
-171,-853
-835,-127
126,117
137,158
95,155
163,46
198,162
102,96
134,125
82,124
236,213
140,186
136,17
-26,-9
146,255
157,89
128,108
79,171
161,147
113,114
176,186
278,233
163,146
208,196
187,194
223,144
170,216
168,317
399,321
194,75
-32,29
-58,32
103,252
278,264
186,40
129,74
-17,-143
-27,-27
31,53
-122,-60
-174,-66
-194,-172
-151,-74
-14,50
-21,-106
-116,-851
-832,-34
113,28
149,230
196,228
216,219
135,201
273,304
282,282
230,305
160,180
227,290
119,68
69,140
251,242
209,124
211,171
171,180
212,217
244,152
30,-96
-8,-56
-88,18
0,-60
-36,-92
-4,0
-13,-24
14,-10
-80,-60
14,-109
-130,-92
-37,-3
33,84
78,68
54,34
62,-7
-178,-121
-154,-127
-142,-576
-241,-238
-371,-218
-366,-218
-337,-429
-259,-297
-292,-369
-396,-849
29,228
181,187
962,788
853,440
46,425
313,474
453,445
472,489
664,520
506,463
338,467
244,137
36,-219
101,54
207,204
156,546
408,470
437,395
81,-32
-6,216
96,-32
-289,-166
2,-1
252,312
251,92
45,-17
-204,15
38,-183
-203,-270
-122,-252
-122,-56
-37,-41
-24,384
323,267
932,761
1007,493
93,273
213,371
616,463
249,423
690,503
459,394
275,337
319,154
17,-91
216,88
24,-117
82,427
321,295
227,63
-87,-219
-125,196
7,-147
-306,-389
-139,-206
-70,152
11,-19
-308,-71
-145,-119
14,15
-139,-250
-269,-350
-376,-266
-228,-280
41,288
188,227
910,599
371,164
100,-17
68,373
570,287
224,631
424,322
306,-2
54,131
134,262
-19,62
-127,117
98,-24
-143,180
428,402
72,-405
-153,-314
-241,-11
-16,-52
194,-329
-201,-317
-100,381
-183,-101
-333,-301
-137,-170
90,-5
-286,-258
-191,-408
-195,-105
-103,-152
431,211
127,298
865,434
755,463
18,55
377,129
313,313
189,716
506,375
398,81
-51,97
71,146
408,-210
-147,-56
47,128
-141,-8
59,229
64,-413
-404,-373
-284,-292
197,198
177,-97
-335,-217
-166,-69
-293,-190
-169,-226
-219,-157
27,-113
-274,-64
-173,-248
-275,-49
-33,99
352,192
122,20
177,467
944,404
263,151
177,83
-87,133
263,432
630,498
305,152
68,207
116,59
-45,-208
-312,-349
-219,505
-151,-235
-349,-132
-27,-268
-417,-337
-282,-233
267,63
53,14
-225,-138
-118,-82
-236,-100
-225,-230
-115,-89
-113,-20
-246,-171
-263,-318
-289,-186
-38,94
-84,-105
-60,111
769,535
956,375
208,238
136,211
63,242
411,382
523,424
422,248
-111,165
36,113
-131,-238
-239,-318
-68,791
-194,-319
-165,26
-338,-261
-330,-338
-306,-307
-186,21
36,-13
-277,13
-175,174
-310,-302
-288,-195
-107,-243
-242,-251
-352,-322
-164,-214
-189,-179
-114,232
86,-9
-158,418
749,568
928,130
130,154
118,92
318,395
225,814
648,461
464,207
205,88
-180,-190
-281,-397
-188,-343
-35,595
173,-121
-22,-140
-372,-282
-230,-268
-134,-142
-7,131
254,79
-127,-89
-116,-357
-268,-225
-238,-321
-238,-274
-178,-308
-227,-311
-174,-303
-48,-240
63,530
-124,1
-42,541
756,775
919,238
209,104
-64,221
399,319
226,850
585,465
464,300
184,-65
-158,-223
-434,-128
3,-396
40,703
-34,-254
-328,-466
-279,-202
-120,249
209,280
345,202
171,247
440,-139
-59,-153
-169,-206
-88,223
-313,-215
-226,-222
-311,-184
-375,-404
-269,-267
-167,195
-58,-9
-27,760
914,830
783,272
360,223
52,437
345,398
218,810
498,433
459,322
-114,-221
-263,-317
-424,-475
-184,-123
-124,631
-16,-105
-124,-142
7,-79
170,148
-171,-7
450,213
182,110
545,152
-32,2
-210,-101
10,-135
-354,-368
28,-294
-224,-227
-304,-278
-493,-334
-286,-145
-7,-73
-8,821
737,771
725,262
363,155
285,163
241,361
154,773
660,393
496,441
-33,-243
-180,-43
-221,-192
-5,260
216,463
-45,75
116,-328
-287,-127
-142,76
-142,-131
267,281
214,575
676,219
-257,-99
-248,-217
-389,-105
-195,-346
403,-302
-198,-345
-346,-370
-453,-276
-291,-49
-96,-112
-19,939
713,818
657,183
315,435
490,86
178,279
471,847
612,400
396,378
168,-117
-115,70
-245,-103
185,-74
442,208
42,544
351,-109
-213,-123
-115,-143
-45,-71
383,171
388,680
655,172
-122,-80
-151,-165
-205,-300
-195,-277
42,-299
190,-314
-342,-332
-344,-356
-164,-254
-225,-105
-46,802
722,752
654,236
212,587
326,-216
140,44
359,873
580,418
261,383
266,175
158,-166
-211,-139
-442,-238
318,346
230,453
271,-217
-310,-178
-136,-36
134,25
168,250
504,521
503,464
-62,99
-114,-195
-74,2
-182,-207
-61,-369
365,77
-46,-130
-320,-285
-285,-266
-174,-206
54,920
807,882
749,276
308,663
640,225
-15,-163
165,876
301,77
138,225
-16,235
186,22
-47,236
94,119
13,507
397,130
-223,-395
-223,-33
92,-2
-203,257
217,294
413,504
313,83
71,-25
-202,1
28,-225
-401,-75
-155,-431
45,433
136,-170
-309,-222
-303,-337
-34,-70
75,982
1084,1035
1044,404
459,733
39,501
65,239
207,871
514,441
63,121
93,101
-45,62
-14,346
551,248
437,585
152,240
-341,-288
-306,-182
-216,11
89,-19
-136,349
124,-6
-177,-194
-251,-105
62,-409
-154,-446
-421,2
-240,-273
-25,-286
-242,-260
-320,-204
-397,-344
460,311
184,1017
773,1043
825,350
399,786
276,333
647,255
317,897
574,605
260,85
0,9
-204,126
438,561
295,283
495,519
360,216
-312,-196
-278,-298
-257,-272
-55,115
-96,-38
3,-161
-290,-404
-405,-302
-222,-379
-355,-380
-467,105
-20,-470
-186,-324
-316,-229
-375,-213
-156,-283
709,661
301,989
867,974
379,245
553,841
428,78
563,563
454,850
644,602
486,383
203,3
-93,445
548,588
498,354
347,456
565,108
-110,-190
-220,-143
94,-40
-227,-223
-231,-114
-34,-291
-319,-400
-348,-466
-202,-325
-447,-493
-634,-131
-338,-331
20,-252
30,-158
-465,-210
-148,-303
626,649
280,988
926,1019
631,466
762,903
813,727
585,898
614,867
668,742
586,587
647,627
481,655
793,743
622,336
509,349
551,419
427,551
512,549
534,556
585,432
432,426
378,348
323,183
69,-55
58,-38
1,-1
-44,-176
-190,-39
82,76
268,302
58,60
177,-119
647,753
248,866
1013,882
610,528
461,476
481,472
575,530
342,230
165,210
72,55
335,865
641,453
312,265
221,212
130,175
134,286
404,275
259,256
265,216
184,259
239,223
208,221
266,267
348,599
458,336
537,577
446,496
604,774
658,353
483,477
302,363
464,517
790,834
587,953
898,964
613,473
737,465
491,466
876,657
480,419
434,608
558,595
825,1070
877,865
814,756
706,702
653,644
596,739
1010,637
555,281
206,474
484,171
228,150
127,105
95,382
194,-58
468,-118
-206,-173
