107,107
129,132
965,966
1209,1204
1228,1236
1265,1262
1282,1283
1293,1306
1309,1303
1320,1322
1340,1347
1352,1357
1357,1367
1365,1353
1377,1362
1386,1366
1377,1370
1399,1361
1395,1376
1401,1386
1409,1384
1416,1395
1407,1410
1308,1252
747,420
447,372
395,339
381,348
396,368
382,417
412,330
355,390
412,353
637,488
539,657
407,624
470,388
515,372
452,403
448,425
424,422
408,432
358,462
440,550
469,443
413,418
442,371
388,370
352,420
394,444
432,437
419,418
409,330
283,350
365,454
413,405
355,370
424,419
563,511
542,501
378,391
394,364
354,375
500,431
422,325
459,480
556,493
651,521
715,563
712,620
473,717
205,617
192,273
321,226
462,454
570,575
620,622
692,694
749,782
827,887
850,943
773,884
662,796
688,766
695,724
651,699
666,742
711,817
828,891
741,804
109,107
128,122
887,759
1109,948
1137,963
1167,977
1182,977
1199,986
1208,992
1225,1028
1248,1047
1268,1067
1274,1064
1257,1066
1264,1062
1263,1060
1255,1069
1256,1066
1264,1083
1272,1070
1291,1051
1254,1220
1258,1302
1281,950
584,585
370,346
310,389
309,241
303,482
206,1195
569,839
465,1294
318,525
341,262
378,247
458,407
508,430
657,422
327,302
380,372
419,388
536,415
513,387
477,437
445,414
458,419
422,558
448,526
439,357
420,323
396,305
335,329
354,364
443,397
439,422
410,423
358,359
411,373
444,416
498,478
342,385
334,317
361,327
316,308
325,323
430,370
403,340
372,351
437,398
476,463
549,484
535,422
825,433
804,829
512,1061
529,813
646,610
691,696
773,732
925,888
1001,999
959,972
869,881
776,790
749,743
710,709
749,747
849,786
877,828
775,728
107,108
118,117
617,601
760,715
752,669
747,652
735,638
747,656
762,673
780,708
804,735
834,768
860,799
862,830
890,835
895,883
911,886
926,908
904,1155
1021,1314
1259,1106
1265,845
1111,724
788,541
579,497
332,334
326,1152
720,1595
537,1450
1315,1409
1585,1402
1598,1485
1384,1404
576,1434
759,1457
391,1068
338,283
293,374
303,297
344,347
160,851
750,1265
566,1336
1073,1271
1103,1343
1093,1401
1213,1318
1196,1405
891,1307
410,1020
505,1491
291,673
296,424
356,278
374,305
397,311
389,334
340,336
379,315
488,438
313,325
293,278
321,302
311,298
321,316
343,327
344,332
355,326
364,366
425,420
498,531
400,379
374,303
472,446
592,459
972,478
983,847
653,956
744,684
894,863
983,946
954,935
848,832
798,799
729,752
726,768
761,763
724,818
742,793
712,711
106,107
117,118
615,671
726,797
667,730
634,695
608,664
617,683
658,703
686,738
711,780
756,817
784,858
824,886
865,919
870,1018
969,1285
1270,1154
1247,851
1004,647
781,505
555,571
421,1057
357,1199
400,1282
340,1457
942,1474
1492,1493
1513,1236
1282,738
1405,647
1383,890
1423,923
1377,1230
1372,1364
1557,1415
462,367
407,985
1010,1372
1301,1103
1414,985
1251,915
1172,883
1285,947
1295,1133
1216,1179
1380,1026
1302,1059
1421,1287
1379,907
1405,1211
1483,1180
1411,1122
594,1040
256,256
298,273
273,250
276,256
293,239
315,248
327,264
274,258
273,224
283,242
302,260
319,263
324,266
335,302
365,313
380,332
467,361
386,328
290,245
402,350
414,361
442,360
426,368
894,431
960,784
851,807
989,823
967,826
858,747
814,720
802,714
830,744
852,760
889,780
909,779
776,670
106,106
